,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
0,0,SJA,1,1,1,1,87,704,704,0.0626822721343956,0.6625033993281509,0.5053155476680511,1.18748098044426,0.7574809804441941,1,1,0.12,0,704,0,704,0,0,0.09461426491994172,1
1,1,GFA,1,1,1,2,183,1447,1447,,,,,,2,1,0.94,0,1447,0,1447,0,0,,1
2,2,BTA,1,1,1,5,81,1258,1258,0.253123530703978,0.592144577242519,0.412125315333914,0.763705668801275,0.76870566880127,3,1,10150.0,0,1258,0,1258,0,0,0.4274691358024689,1
5,5,CPA,1,1,1,6,269,1620,1620,,,,,,6,1,0.43,0,1620,0,1620,0,0,,1
6,6,JFA,1,1,1,1,290,1295,1295,0.16125324415165698,0.8117324324244442,0.5220232141180771,1.17947190379735,1.04247190379729,1,1,0.0,0,1295,0,1295,0,0,0.1986531986531983,1
7,7,SPA,1,1,1,4,312,1471,1471,0.21864846664631504,0.655945399938945,0.375346534409507,1.11009235161324,1.1120923516132,2,1,96354.0,0,1471,0,1471,0,0,0.33333333333333337,1
8,8,GDA,1,1,1,5,313,1025,1025,,,,,,3,1,8.06,1,1025,0,1025,0,0,,1
10,10,GBA,1,1,1,5,285,1299,1299,,,,,,5,1,7.04,1,1299,0,1299,0,0,,1
11,11,PFA,1,1,1,3,664,1773,1773,,,,,,6,1,0.0,0,1773,0,1773,0,0,,1
12,12,DJA,1,1,1,2,253,815,815,0.0924313316541627,0.6846765307715771,0.5728460307455521,1.32352849973213,0.7085284997321201,1,1,16.17,0,815,0,815,0,0,0.1349999999999997,1
13,13,JTA,1,1,1,4,163,1352,1352,0.17003086435326598,0.59439033086415,0.3727992532885821,1.19561635659502,1.18861635659496,2,1,0.0,0,1352,0,1352,0,0,0.2860592703553368,1
14,14,BSA,1,1,1,2,210,1117,1201,0.0739331814992239,0.598544160860744,0.5309031650210271,0.9688307697221832,0.9608307697221452,3,1,3462.6,0,1117,0,1117,0,84,0.12352168199737068,1
15,15,FSA,1,1,1,1,183,183,1319,0.10382106338189,0.67640995839716,0.4656217388036271,1.06551668054484,1.07151668054481,4,1,0.99,0,1403,1,1319,0,1136,0.15348837209302374,1
16,16,PJA,1,1,1,3,641,1351,1351,0.0333945435378125,0.530651534026165,0.510459451220837,0.897521613068583,0.8885216130685679,5,1,0.0,0,1351,0,1351,0,0,0.06293121077864612,1
17,17,CBA,1,1,1,6,289,1772,1772,,,,,,6,1,1.83,1,1772,0,1772,0,0,,1
18,18,FDA,1,1,1,4,216,1531,1531,0.23622807990373296,0.758306577780125,0.478150784454997,1.41758475894454,1.2425847589445902,1,1,0.0,0,1531,0,1531,0,0,0.31152054699996096,1
19,19,CPA,1,1,1,6,438,1415,1415,0.239383387528776,0.4663941505335929,0.4185174730278379,1.49048799197402,1.49048799197402,2,2,0.43,0,1415,0,1415,0,0,0.5132641291810841,2
20,20,DJA,1,1,1,2,699,1029,1029,,,,,,3,2,16.17,0,1029,0,1029,0,0,,2
21,21,TDA,1,1,1,6,573,1334,1334,0.21413291097923,0.440861875545474,0.389577943084062,1.13920387597989,1.13120387597997,4,1,0.26,1,1334,0,1334,0,0,0.4857142857142852,1
22,22,SGA,1,1,1,4,301,1180,1180,0.26899641126866003,0.7154360692689291,0.547431293108152,0.8834535415845161,0.88245354158454,5,1,898.89,0,1180,0,1180,0,0,0.3759894459102893,1
23,23,PDA,1,1,1,6,261,1103,1103,,,,,,6,1,0.0,1,1103,0,1103,0,0,,1
25,25,BCA,1,1,1,5,145,1362,1362,0.277669638523326,0.611934362605547,0.4854797183098921,1.01607498746967,1.27407498746971,2,1,12.49,0,1362,0,1362,0,0,0.4537572254335256,1
26,26,CDA,1,1,1,6,279,1648,1648,0.303606970853502,0.547696275614578,0.526965403155418,1.59705510533477,1.59305510533475,3,1,0.0,1,1648,0,1648,0,0,0.5543345543345538,1
27,27,FBA,1,1,1,4,351,685,685,0.159963629514978,0.510263729592081,0.349287672042198,0.912568547570295,0.903568547570394,4,1,90.65,0,685,0,685,0,0,0.31349206349206393,1
28,28,BGA,1,1,1,5,611,1059,1059,0.25589844405058804,0.5463134224149749,0.449310058739985,0.911606793519034,0.9066067935190392,5,1,1.11,1,1059,0,1059,0,0,0.4684095860566461,1
